date,ticker,replay_score
2026-05-21,UNH,0.040940795
2026-05-22,UNH,0.06644849
2026-05-26,UNH,0.059174668
2026-05-27,UNH,0.04381043
2026-05-28,UNH,0.049791764
2026-05-29,UNH,0.07722964
2026-06-01,UNH,0.056194324
2026-06-02,UNH,0.06217581
2026-06-03,UNH,0.051468015
2026-06-04,UNH,0.109441556
2026-06-05,UNH,0.08565181
2026-06-08,UNH,0.11633726
2026-06-09,UNH,0.16762201
2026-06-10,UNH,0.11459229
2026-06-11,UNH,0.10834705
2026-06-12,UNH,0.112312414
2026-06-15,UNH,0.1254983
2026-06-16,UNH,0.13540816
2026-06-17,UNH,0.15136519
2026-06-18,UNH,0.15019868
2026-06-22,UNH,0.15724774
2026-06-23,UNH,0.14739414
2026-06-24,UNH,0.13508964
2026-06-25,UNH,0.07246185
2026-06-26,UNH,0.06082988
2026-06-29,UNH,-0.03810092
2026-06-30,UNH,-0.076882325
2026-07-01,UNH,-0.065930165
2026-07-02,UNH,-0.06947127
2026-07-06,UNH,-0.0701356
2026-07-07,UNH,-0.073300384
2026-07-08,UNH,-0.08418294
2026-07-09,UNH,-0.08028595
2026-07-10,UNH,-0.09212673
2026-07-13,UNH,-0.0819016
2026-07-14,UNH,-0.09998983
2026-07-15,UNH,-0.095354795
2026-07-16,UNH,-0.039315518
2026-07-17,UNH,-0.051643655
2026-07-20,UNH,-0.06949543
2026-07-21,UNH,-0.08632786
2026-07-22,UNH,-0.06877116
2026-07-23,UNH,-0.0823187
2026-07-24,UNH,-0.08729156
2026-07-27,UNH,-0.089881
2026-07-28,UNH,-0.08490028
2026-07-29,UNH,-0.09380654
2026-07-30,UNH,-0.1198124
2026-07-31,UNH,-0.11272788
2026-05-20,UNP,-0.19125943
2026-05-21,UNP,-0.1874402
2026-05-22,UNP,-0.1897678
2026-05-26,UNP,-0.17190558
2026-05-27,UNP,-0.15503375
2026-05-28,UNP,-0.16833358
2026-05-29,UNP,-0.15902258
2026-06-01,UNP,-0.15371943
2026-06-02,UNP,-0.16604418
2026-06-03,UNP,-0.13783175
2026-06-04,UNP,-0.145436
2026-06-05,UNP,-0.12393252
2026-06-08,UNP,-0.13420993
2026-06-09,UNP,-0.11203151
2026-06-10,UNP,-0.124336876
2026-06-11,UNP,-0.14633314
2026-06-12,UNP,-0.07089335
2026-06-15,UNP,-0.0930414
2026-06-16,UNP,-0.09488881
2026-06-17,UNP,-0.12688106
2026-06-18,UNP,-0.14208387
2026-06-22,UNP,-0.16782741
2026-06-23,UNP,-0.15472661
2026-06-24,UNP,-0.15721229
2026-06-25,UNP,-0.16123702
2026-06-26,UNP,-0.16195725
2026-06-29,UNP,-0.15043895
2026-06-30,UNP,-0.16987292
2026-07-01,UNP,-0.14595838
2026-07-02,UNP,-0.13688397
2026-07-06,UNP,-0.13937466
2026-07-07,UNP,-0.14685945
2026-07-08,UNP,-0.1544428
2026-07-09,UNP,-0.13869494
2026-07-10,UNP,-0.13880348
2026-07-13,UNP,-0.12417094
2026-07-14,UNP,-0.13692357
2026-07-15,UNP,-0.13723275
2026-07-16,UNP,-0.11442476
2026-07-17,UNP,-0.10213682
2026-07-20,UNP,-0.110845774
2026-07-21,UNP,-0.1347651
2026-07-22,UNP,-0.13903926
2026-07-23,UNP,-0.10872975
2026-07-24,UNP,-0.09610904
2026-07-27,UNP,-0.09676618
2026-07-28,UNP,-0.075855814
2026-07-29,UNP,-0.07824621
2026-07-30,UNP,-0.087447286
2026-07-31,UNP,-0.09457332
2026-05-20,V,-0.19483274
2026-05-21,V,-0.19431831
2026-05-22,V,-0.19780211
2026-05-26,V,-0.19253898
2026-05-27,V,-0.19512665
2026-05-28,V,-0.20433563
2026-05-29,V,-0.20358475
2026-06-01,V,-0.20124471
2026-06-02,V,-0.19708394
2026-06-03,V,-0.1705363
2026-06-04,V,-0.19131462
2026-06-05,V,-0.20272326
2026-06-08,V,-0.19981344
2026-06-09,V,-0.20252192
2026-06-10,V,-0.2073489
2026-06-11,V,-0.2061444
2026-06-12,V,-0.2094242
2026-06-15,V,-0.20691848
2026-06-16,V,-0.18829177
2026-06-17,V,-0.2007886
2026-06-18,V,-0.20020838
2026-06-22,V,-0.20086278
2026-06-23,V,-0.20188577
2026-06-24,V,-0.1923579
2026-06-25,V,-0.19784005
2026-06-26,V,-0.19158716
2026-06-29,V,-0.16613103
2026-06-30,V,-0.17411037
2026-07-01,V,-0.14346586
2026-07-02,V,-0.11275702
2026-07-06,V,-0.14173688
2026-07-07,V,-0.15562978
2026-07-08,V,-0.15326016
2026-07-09,V,-0.16222346
2026-07-10,V,-0.16524668
2026-07-13,V,-0.15461119
2026-07-14,V,-0.16451184
2026-07-15,V,-0.16481246
2026-07-16,V,-0.14296018
2026-07-17,V,-0.15683006
2026-07-20,V,-0.1546102
2026-07-21,V,-0.16433264
2026-07-22,V,-0.16609223
2026-07-23,V,-0.1792509
2026-07-24,V,-0.16745456
2026-07-27,V,-0.16666408
2026-07-28,V,-0.15566981
2026-07-29,V,-0.14497562
2026-07-30,V,-0.1555108
2026-07-31,V,-0.15180966
2026-05-20,VLO,-0.03595985
2026-05-21,VLO,0.012852699
2026-05-22,VLO,-0.0029970668
2026-05-26,VLO,-0.009137872
2026-05-27,VLO,-0.014908536
2026-05-28,VLO,-0.026928162
2026-05-29,VLO,-0.092315756
2026-06-01,VLO,-0.10232367
2026-06-02,VLO,-0.02028499
2026-06-03,VLO,-0.015098438
2026-06-04,VLO,-0.033607736
2026-06-05,VLO,-0.11947914
2026-06-08,VLO,-0.11212777
2026-06-09,VLO,-0.11738313
2026-06-10,VLO,-0.119282775
2026-06-11,VLO,-0.14180146
2026-06-12,VLO,-0.14446385
2026-06-15,VLO,-0.11399802
2026-06-16,VLO,-0.10431682
2026-06-17,VLO,-0.08942777
2026-06-18,VLO,-0.06136148
2026-06-22,VLO,-0.12834324
2026-06-23,VLO,-0.13239415
2026-06-24,VLO,-0.13801542
2026-06-25,VLO,-0.14044179
2026-06-26,VLO,-0.13425016
2026-06-29,VLO,-0.089713156
2026-06-30,VLO,-0.12569098
2026-07-01,VLO,-0.114733994
2026-07-02,VLO,-0.12802088
2026-07-06,VLO,-0.13365112
2026-07-07,VLO,-0.1365091
2026-07-08,VLO,-0.10312996
2026-07-09,VLO,-0.11245906
2026-07-10,VLO,-0.1151749
2026-07-13,VLO,-0.084652245
2026-07-14,VLO,-0.06255296
2026-07-15,VLO,-0.09189764
2026-07-16,VLO,-0.060857415
2026-07-17,VLO,-0.016913477
2026-07-20,VLO,0.00053493306
2026-07-21,VLO,0.017128583
2026-07-22,VLO,-0.010865749
2026-07-23,VLO,-0.053376857
2026-07-24,VLO,-0.062268067
2026-07-27,VLO,-0.06409759
2026-07-28,VLO,-0.058786392
2026-07-29,VLO,-0.05408294
2026-07-30,VLO,-0.028432732
2026-07-31,VLO,-0.022579333
2026-05-20,VRT,0.03263534
2026-05-21,VRT,0.051079016
2026-05-22,VRT,0.052362207
2026-05-26,VRT,0.075576074
2026-05-27,VRT,0.07338487
2026-05-28,VRT,0.07372994
2026-05-29,VRT,0.056136873
2026-06-01,VRT,0.07741661
2026-06-02,VRT,0.07076504
2026-06-03,VRT,0.042710662
2026-06-04,VRT,0.045773406
2026-06-05,VRT,0.04619665
2026-06-08,VRT,0.023906665
2026-06-09,VRT,0.04925801
2026-06-10,VRT,0.062806986
2026-06-11,VRT,0.04322137
2026-06-12,VRT,0.04533987
2026-06-15,VRT,0.057081904
2026-06-16,VRT,0.07428367
2026-06-17,VRT,0.054457884
2026-06-18,VRT,0.006433385
2026-06-22,VRT,0.0013083058
2026-06-23,VRT,0.06261082
2026-06-24,VRT,0.049035907
2026-06-25,VRT,0.046669472
2026-06-26,VRT,0.029946724
2026-06-29,VRT,0.019202009
2026-06-30,VRT,-0.032926884
2026-07-01,VRT,0.029750017
2026-07-02,VRT,0.048644092
2026-07-06,VRT,-0.011571482
2026-07-07,VRT,0.062558055
2026-07-08,VRT,-0.0040660775
2026-07-09,VRT,-0.054864924
2026-07-10,VRT,-0.0031090851
2026-07-13,VRT,0.047970045
2026-07-14,VRT,0.04403879
2026-07-15,VRT,0.04257989
2026-07-16,VRT,0.07633692
2026-07-17,VRT,0.10199938
2026-07-20,VRT,0.10502661
2026-07-21,VRT,0.059265345
2026-07-22,VRT,0.05785082
2026-07-23,VRT,0.050164614
2026-07-24,VRT,0.09806138
2026-07-27,VRT,0.1052096
2026-07-28,VRT,0.12607162
2026-07-29,VRT,0.18274797
2026-07-30,VRT,0.1784779
2026-07-31,VRT,0.18479091
2026-05-20,VTR,-0.19667844
2026-05-21,VTR,-0.20030688
2026-05-22,VTR,-0.20366134
2026-05-26,VTR,-0.19890475
2026-05-27,VTR,-0.20113994
2026-05-28,VTR,-0.16955169
2026-05-29,VTR,-0.16241084
2026-06-01,VTR,-0.15264136
2026-06-02,VTR,-0.105228566
2026-06-03,VTR,-0.112768196
2026-06-04,VTR,-0.1089179
2026-06-05,VTR,-0.13535002
2026-06-08,VTR,-0.10243233
2026-06-09,VTR,-0.14429198
2026-06-10,VTR,-0.11782054
2026-06-11,VTR,-0.11185431
2026-06-12,VTR,-0.118664265
2026-06-15,VTR,-0.1593343
2026-06-16,VTR,-0.14867288
2026-06-17,VTR,-0.15048851
2026-06-18,VTR,-0.1366725
2026-06-22,VTR,-0.16644786
2026-06-23,VTR,-0.17273067
2026-06-24,VTR,-0.15900017
2026-06-25,VTR,-0.1445561
2026-06-26,VTR,-0.13090248
2026-06-29,VTR,-0.13009621
2026-06-30,VTR,-0.17800264
2026-07-01,VTR,-0.14335357
2026-07-02,VTR,-0.1104717
2026-07-06,VTR,-0.13874741
2026-07-07,VTR,-0.11602064
2026-07-08,VTR,-0.15033832
2026-07-09,VTR,-0.15985356
2026-07-10,VTR,-0.16713788
2026-07-13,VTR,-0.15932739
2026-07-14,VTR,-0.15721929
2026-07-15,VTR,-0.15729828
2026-07-16,VTR,-0.13190795
2026-07-17,VTR,-0.1005083
2026-07-20,VTR,-0.09562107
2026-07-21,VTR,-0.08559641
2026-07-22,VTR,-0.11490088
2026-07-23,VTR,-0.11273261
2026-07-24,VTR,-0.097598225
2026-07-27,VTR,-0.10336438
2026-07-28,VTR,-0.14225765
2026-07-29,VTR,-0.13845146
2026-07-30,VTR,-0.06617152
2026-07-31,VTR,-0.074387655
2026-05-20,WDAY,-0.07252845
2026-05-21,WDAY,-0.022353409
2026-05-22,WDAY,-0.10717843
2026-05-26,WDAY,-0.06920081
2026-05-27,WDAY,-0.07412474
2026-05-28,WDAY,-0.12439378
2026-05-29,WDAY,-0.04896951
2026-06-01,WDAY,0.006028354
2026-06-02,WDAY,-0.022707224
2026-06-03,WDAY,-0.018244848
2026-06-04,WDAY,-0.023960665
2026-06-05,WDAY,-0.06337801
2026-06-08,WDAY,-0.05668843
2026-06-09,WDAY,-0.027465297
2026-06-10,WDAY,-0.021195559
2026-06-11,WDAY,-0.013163333
2026-06-12,WDAY,-0.016669234
2026-06-15,WDAY,0.004168225
2026-06-16,WDAY,0.040092483
2026-06-17,WDAY,0.049122076
2026-06-18,WDAY,0.04566365
2026-06-22,WDAY,0.035596516
2026-06-23,WDAY,0.0625551
2026-06-24,WDAY,0.07148775
2026-06-25,WDAY,0.06583653
2026-06-26,WDAY,0.075283326
2026-06-29,WDAY,0.09148267
2026-06-30,WDAY,0.083695926
2026-07-01,WDAY,0.027201379
2026-07-02,WDAY,0.015493888
2026-07-06,WDAY,-0.0019413084
2026-07-07,WDAY,-0.03997715
2026-07-08,WDAY,-0.015396961
2026-07-09,WDAY,-0.035461716
2026-07-10,WDAY,-0.03404633
2026-07-13,WDAY,-0.04709504
2026-07-14,WDAY,-0.036304004
2026-07-15,WDAY,-0.07841862
2026-07-16,WDAY,-0.040624123
2026-07-17,WDAY,-0.062139764
2026-07-20,WDAY,-0.049744736
2026-07-21,WDAY,-0.079325676
2026-07-22,WDAY,0.014391683
2026-07-23,WDAY,0.027093204
2026-07-24,WDAY,-0.044756357
2026-07-27,WDAY,-0.062523
2026-07-28,WDAY,-0.0026103277
2026-07-29,WDAY,0.040270142
2026-07-30,WDAY,0.024115773
2026-07-31,WDAY,0.03429899
2026-05-20,WDC,0.36661193
2026-05-21,WDC,0.3702705
2026-05-22,WDC,0.38096026
2026-05-26,WDC,0.38147464
2026-05-27,WDC,0.3823894
2026-05-28,WDC,0.37573394
2026-05-29,WDC,0.31994382
2026-06-01,WDC,0.27149895
2026-06-02,WDC,0.26917115
2026-06-03,WDC,0.2050464
2026-06-04,WDC,0.29534507
2026-06-05,WDC,0.18619317
2026-06-08,WDC,0.18586098
2026-06-09,WDC,0.1766781
2026-06-10,WDC,0.14323589
2026-06-11,WDC,0.31985465
2026-06-12,WDC,0.3712292
2026-06-15,WDC,0.32068804
2026-06-16,WDC,0.3150732
2026-06-17,WDC,0.30758467
2026-06-18,WDC,0.2775766
2026-06-22,WDC,0.2883784
2026-06-23,WDC,0.2625719
2026-06-24,WDC,0.32237124
2026-06-25,WDC,0.2832981
2026-06-26,WDC,0.24470694
2026-06-29,WDC,0.26564717
2026-06-30,WDC,0.25030681
2026-07-01,WDC,0.22945423
2026-07-02,WDC,0.16003549
2026-07-06,WDC,0.2428974
2026-07-07,WDC,0.27039656
2026-07-08,WDC,0.21355985
2026-07-09,WDC,0.20715553
2026-07-10,WDC,0.13672067
2026-07-13,WDC,0.15386336
2026-07-14,WDC,0.118529685
2026-07-15,WDC,0.03840537
2026-07-16,WDC,0.0506674
2026-07-17,WDC,0.035610113
2026-07-20,WDC,0.021042496
2026-07-21,WDC,0.088343285
2026-07-22,WDC,0.10347498
2026-07-23,WDC,0.12223501
2026-07-24,WDC,0.08185664
2026-07-27,WDC,0.05386865
2026-07-28,WDC,0.01950088
2026-07-29,WDC,0.053513724
2026-07-30,WDC,0.08503484
2026-07-31,WDC,0.09198909
2026-05-20,WELL,-0.17072739
2026-05-21,WELL,-0.18249999
2026-05-22,WELL,-0.18093622
2026-05-26,WELL,-0.15851356
2026-05-27,WELL,-0.17722242
2026-05-28,WELL,-0.17843457
2026-05-29,WELL,-0.1656844
2026-06-01,WELL,-0.119027615
2026-06-02,WELL,-0.095004916
2026-06-03,WELL,-0.1381551
2026-06-04,WELL,-0.14482582
2026-06-05,WELL,-0.10758504
2026-06-08,WELL,-0.14459144
2026-06-09,WELL,-0.14155343
2026-06-10,WELL,-0.14252746
2026-06-11,WELL,-0.16596968
2026-06-12,WELL,-0.13973045
2026-06-15,WELL,-0.14446658
2026-06-16,WELL,-0.15104552
2026-06-17,WELL,-0.14910392
2026-06-18,WELL,-0.16235018
2026-06-22,WELL,-0.16381012
2026-06-23,WELL,-0.058181077
2026-06-24,WELL,-0.06015788
2026-06-25,WELL,-0.04394506
2026-06-26,WELL,-0.034147456
2026-06-29,WELL,-0.02903709
2026-06-30,WELL,-0.056506116
2026-07-01,WELL,-0.031055445
2026-07-02,WELL,-0.039307427
2026-07-06,WELL,-0.047860403
2026-07-07,WELL,-0.04034488
2026-07-08,WELL,-0.10799288
2026-07-09,WELL,-0.11177969
2026-07-10,WELL,-0.12479059
2026-07-13,WELL,-0.120021336
2026-07-14,WELL,-0.118603684
2026-07-15,WELL,-0.120843835
2026-07-16,WELL,-0.094186805
2026-07-17,WELL,-0.052287202
2026-07-20,WELL,-0.048913926
2026-07-21,WELL,-0.043484807
2026-07-22,WELL,-0.051586222
2026-07-23,WELL,-0.056444243
2026-07-24,WELL,-0.04592031
2026-07-27,WELL,-0.031350095
2026-07-28,WELL,-0.06074284
2026-07-29,WELL,-0.047644872
2026-07-30,WELL,-0.04154013
2026-07-31,WELL,-0.036970843
2026-05-20,WFC,-0.1097714
2026-05-21,WFC,-0.1262004
2026-05-22,WFC,-0.101103626
2026-05-26,WFC,-0.17592819
2026-05-27,WFC,-0.1786799
2026-05-28,WFC,-0.17184834
2026-05-29,WFC,-0.18028276
2026-06-01,WFC,-0.19794053
2026-06-02,WFC,-0.171261
2026-06-03,WFC,-0.18313031
2026-06-04,WFC,-0.13264601
2026-06-05,WFC,-0.06195939
2026-06-08,WFC,-0.06525947
2026-06-09,WFC,-0.049352273
2026-06-10,WFC,-0.07023473
2026-06-11,WFC,-0.0758766
2026-06-12,WFC,-0.039460685
2026-06-15,WFC,-0.070752345
2026-06-16,WFC,-0.03639901
2026-06-17,WFC,-0.12978694
2026-06-18,WFC,-0.1387966
2026-06-22,WFC,-0.14735135
2026-06-23,WFC,-0.1278568
2026-06-24,WFC,-0.049955156
2026-06-25,WFC,-0.032782707
2026-06-26,WFC,-0.055226807
2026-06-29,WFC,-0.15126024
2026-06-30,WFC,-0.15662587
2026-07-01,WFC,-0.1346934
2026-07-02,WFC,-0.14016591
2026-07-06,WFC,-0.12659962
2026-07-07,WFC,-0.15331878
2026-07-08,WFC,-0.16512637
2026-07-09,WFC,-0.16207142
2026-07-10,WFC,-0.1359285
2026-07-13,WFC,-0.12012593
2026-07-14,WFC,-0.14084907
2026-07-15,WFC,-0.13666517
2026-07-16,WFC,-0.13653396
2026-07-17,WFC,-0.13822876
2026-07-20,WFC,-0.13343288
2026-07-21,WFC,-0.116520725
2026-07-22,WFC,-0.098822296
2026-07-23,WFC,-0.11101379
2026-07-24,WFC,-0.1127066
2026-07-27,WFC,-0.11397892
2026-07-28,WFC,-0.1399618
2026-07-29,WFC,-0.124814875
2026-07-30,WFC,-0.11709925
2026-07-31,WFC,-0.110044
2026-05-20,WMB,-0.19078171
2026-05-21,WMB,-0.19057755
2026-05-22,WMB,-0.18144526
2026-05-26,WMB,-0.18704712
2026-05-27,WMB,-0.14925414
2026-05-28,WMB,-0.1474088
2026-05-29,WMB,-0.117029645
2026-06-01,WMB,-0.074127376
2026-06-02,WMB,-0.12176905
2026-06-03,WMB,-0.1272002
2026-06-04,WMB,-0.15635486
2026-06-05,WMB,-0.15248272
2026-06-08,WMB,-0.13121314
2026-06-09,WMB,-0.14099847
2026-06-10,WMB,-0.18096226
2026-06-11,WMB,-0.15521745
2026-06-12,WMB,-0.18286008
2026-06-15,WMB,-0.14991021
2026-06-16,WMB,-0.15052782
2026-06-17,WMB,-0.14207831
2026-06-18,WMB,-0.18878506
2026-06-22,WMB,-0.16200888
2026-06-23,WMB,-0.17334308
2026-06-24,WMB,-0.17715879
2026-06-25,WMB,-0.15900208
2026-06-26,WMB,-0.14978956
2026-06-29,WMB,-0.18089493
2026-06-30,WMB,-0.15742147
2026-07-01,WMB,-0.14729191
2026-07-02,WMB,-0.15792616
2026-07-06,WMB,-0.1584381
2026-07-07,WMB,-0.19929902
2026-07-08,WMB,-0.19996615
2026-07-09,WMB,-0.19580513
2026-07-10,WMB,-0.19977076
2026-07-13,WMB,-0.19147968
2026-07-14,WMB,-0.19717886
2026-07-15,WMB,-0.19526303
2026-07-16,WMB,-0.19679587
2026-07-17,WMB,-0.19625936
2026-07-20,WMB,-0.19811887
2026-07-21,WMB,-0.19826709
2026-07-22,WMB,-0.20512217
2026-07-23,WMB,-0.20138855
2026-07-24,WMB,-0.20020038
2026-07-27,WMB,-0.14417112
2026-07-28,WMB,-0.12906969
2026-07-29,WMB,-0.13108708
2026-07-30,WMB,-0.15359409
2026-07-31,WMB,-0.18216653
2026-05-20,WMT,-0.08584293
2026-05-21,WMT,-0.08716623
2026-05-22,WMT,-0.077775724
2026-05-26,WMT,-0.09283034
2026-05-27,WMT,-0.09379205
2026-05-28,WMT,-0.085432164
2026-05-29,WMT,-0.10659327
2026-06-01,WMT,-0.099644594
2026-06-02,WMT,-0.104064405
2026-06-03,WMT,-0.0724942
2026-06-04,WMT,-0.06193486
2026-06-05,WMT,-0.03773822
2026-06-08,WMT,-0.048747677
2026-06-09,WMT,-0.037667852
2026-06-10,WMT,-0.06628243
2026-06-11,WMT,-0.06883211
2026-06-12,WMT,-0.02755875
2026-06-15,WMT,-0.02203603
2026-06-16,WMT,0.022077799
2026-06-17,WMT,-0.031612143
2026-06-18,WMT,-0.08947363
2026-06-22,WMT,-0.09605026
2026-06-23,WMT,-0.034632288
2026-06-24,WMT,-0.074951135
2026-06-25,WMT,-0.10743094
2026-06-26,WMT,-0.11595095
2026-06-29,WMT,-0.11482036
2026-06-30,WMT,-0.10829103
2026-07-01,WMT,-0.08716091
2026-07-02,WMT,-0.10933546
2026-07-06,WMT,-0.11273676
2026-07-07,WMT,-0.16314705
2026-07-08,WMT,-0.15065521
2026-07-09,WMT,-0.1715535
2026-07-10,WMT,-0.17134105
2026-07-13,WMT,-0.16040976
2026-07-14,WMT,-0.16596062
2026-07-15,WMT,-0.16562323
2026-07-16,WMT,-0.18552847
2026-07-17,WMT,-0.1914386
2026-07-20,WMT,-0.16407591
2026-07-21,WMT,-0.13324828
2026-07-22,WMT,-0.1203719
2026-07-23,WMT,-0.10565937
2026-07-24,WMT,-0.14040773
2026-07-27,WMT,-0.17742129
2026-07-28,WMT,-0.1750582
2026-07-29,WMT,-0.16277365
2026-07-30,WMT,-0.18330312
2026-07-31,WMT,-0.19682585
2026-05-20,XLE,-0.06925177
2026-05-21,XLE,-0.06490198
2026-05-22,XLE,-0.06572399
2026-05-26,XLE,-0.11612686
2026-05-27,XLE,-0.13713254
2026-05-28,XLE,-0.13921598
2026-05-29,XLE,-0.15313385
2026-06-01,XLE,-0.14506699
2026-06-02,XLE,-0.15256566
2026-06-03,XLE,-0.16126461
2026-06-04,XLE,-0.059704933
2026-06-05,XLE,-0.1499156
2026-06-08,XLE,-0.15995319
2026-06-09,XLE,-0.16898097
2026-06-10,XLE,-0.17633873
2026-06-11,XLE,-0.18664433
2026-06-12,XLE,-0.16822016
2026-06-15,XLE,-0.15502882
2026-06-16,XLE,-0.14139259
2026-06-17,XLE,-0.13535249
2026-06-18,XLE,-0.10748718
2026-06-22,XLE,-0.120326005
2026-06-23,XLE,-0.12128511
2026-06-24,XLE,-0.09892911
2026-06-25,XLE,-0.111817755
2026-06-26,XLE,-0.11781164
2026-06-29,XLE,-0.11110004
2026-06-30,XLE,-0.115171075
2026-07-01,XLE,-0.13146996
2026-07-02,XLE,-0.1408378
2026-07-06,XLE,-0.14495601
2026-07-07,XLE,-0.19836289
2026-07-08,XLE,-0.18463747
2026-07-09,XLE,-0.19405492
2026-07-10,XLE,-0.19387694
2026-07-13,XLE,-0.1857754
2026-07-14,XLE,-0.19722636
2026-07-15,XLE,-0.20055886
2026-07-16,XLE,-0.19859159
2026-07-17,XLE,-0.19384915
2026-07-20,XLE,-0.193982
2026-07-21,XLE,-0.19206823
2026-07-22,XLE,-0.16722918
2026-07-23,XLE,-0.1475087
2026-07-24,XLE,-0.14912654
2026-07-27,XLE,-0.17276818
2026-07-28,XLE,-0.1831767
2026-07-29,XLE,-0.17076804
2026-07-30,XLE,-0.17273091
2026-07-31,XLE,-0.16617163
2026-05-20,XLF,-0.20885122
2026-05-21,XLF,-0.20885122
2026-05-22,XLF,-0.20598221
2026-05-26,XLF,-0.20887618
2026-05-27,XLF,-0.20940425
2026-05-28,XLF,-0.2085054
2026-05-29,XLF,-0.21028988
2026-06-01,XLF,-0.208884
2026-06-02,XLF,-0.19087772
2026-06-03,XLF,-0.19690172
2026-06-04,XLF,-0.10617889
2026-06-05,XLF,-0.068787806
2026-06-08,XLF,-0.080883205
2026-06-09,XLF,-0.07841593
2026-06-10,XLF,-0.11312207
2026-06-11,XLF,-0.117467664
2026-06-12,XLF,-0.09283263
2026-06-15,XLF,-0.089713655
2026-06-16,XLF,-0.082755424
2026-06-17,XLF,-0.10866034
2026-06-18,XLF,-0.17240517
2026-06-22,XLF,-0.17127119
2026-06-23,XLF,-0.11111904
2026-06-24,XLF,-0.11401323
2026-06-25,XLF,-0.16920401
2026-06-26,XLF,-0.17306785
2026-06-29,XLF,-0.1729862
2026-06-30,XLF,-0.19760902
2026-07-01,XLF,-0.18319063
2026-07-02,XLF,-0.16851066
2026-07-06,XLF,-0.16150297
2026-07-07,XLF,-0.18654156
2026-07-08,XLF,-0.20174362
2026-07-09,XLF,-0.19637372
2026-07-10,XLF,-0.19470964
2026-07-13,XLF,-0.19107775
2026-07-14,XLF,-0.16369887
2026-07-15,XLF,-0.1593137
2026-07-16,XLF,-0.15705518
2026-07-17,XLF,-0.16835648
2026-07-20,XLF,-0.17206536
2026-07-21,XLF,-0.15696302
2026-07-22,XLF,-0.15577151
2026-07-23,XLF,-0.17486572
2026-07-24,XLF,-0.16635479
2026-07-27,XLF,-0.15498333
2026-07-28,XLF,-0.14718536
2026-07-29,XLF,-0.1588583
2026-07-30,XLF,-0.14394559
2026-07-31,XLF,-0.15678145
2026-05-20,XLI,-0.20973413
2026-05-21,XLI,-0.21315008
2026-05-22,XLI,-0.21437454
2026-05-26,XLI,-0.21257424
2026-05-27,XLI,-0.2108919
2026-05-28,XLI,-0.21149649
2026-05-29,XLI,-0.21049649
2026-06-01,XLI,-0.20980091
2026-06-02,XLI,-0.2111287
2026-06-03,XLI,-0.20851322
2026-06-04,XLI,-0.20315428
2026-06-05,XLI,-0.21034604
2026-06-08,XLI,-0.20962267
2026-06-09,XLI,-0.20179647
2026-06-10,XLI,-0.20677347
2026-06-11,XLI,-0.20828933
2026-06-12,XLI,-0.2022223
2026-06-15,XLI,-0.19641311
2026-06-16,XLI,-0.17272358
2026-06-17,XLI,-0.18518098
2026-06-18,XLI,-0.1862381
2026-06-22,XLI,-0.1848896
2026-06-23,XLI,-0.19824068
2026-06-24,XLI,-0.1805078
2026-06-25,XLI,-0.16709305
2026-06-26,XLI,-0.19394928
2026-06-29,XLI,-0.19361304
2026-06-30,XLI,-0.18861549
2026-07-01,XLI,-0.19135636
2026-07-02,XLI,-0.19327545
2026-07-06,XLI,-0.19390397
2026-07-07,XLI,-0.20127672
2026-07-08,XLI,-0.20395188
2026-07-09,XLI,-0.20290641
2026-07-10,XLI,-0.20303296
2026-07-13,XLI,-0.20657022
2026-07-14,XLI,-0.20785826
2026-07-15,XLI,-0.20517235
2026-07-16,XLI,-0.20705111
2026-07-17,XLI,-0.20731324
2026-07-20,XLI,-0.20656407
2026-07-21,XLI,-0.20756866
2026-07-22,XLI,-0.20690794
2026-07-23,XLI,-0.19802044
2026-07-24,XLI,-0.20077986
2026-07-27,XLI,-0.20244181
2026-07-28,XLI,-0.2089544
2026-07-29,XLI,-0.21307908
2026-07-30,XLI,-0.2152281
2026-07-31,XLI,-0.2087931
2026-05-20,XLK,0.005747661
2026-05-21,XLK,0.00233751
2026-05-22,XLK,-0.005514858
2026-05-26,XLK,-0.006417925
2026-05-27,XLK,-0.013203148
2026-05-28,XLK,-0.012232173
2026-05-29,XLK,0.03792833
2026-06-01,XLK,0.085318364
2026-06-02,XLK,0.21623309
2026-06-03,XLK,0.20548856
2026-06-04,XLK,0.054727215
2026-06-05,XLK,0.08324284
2026-06-08,XLK,0.084393404
2026-06-09,XLK,0.08454054
2026-06-10,XLK,0.09230483
2026-06-11,XLK,0.08201557
2026-06-12,XLK,0.08695853
2026-06-15,XLK,0.06832687
2026-06-16,XLK,0.06440955
2026-06-17,XLK,0.043538284
2026-06-18,XLK,0.039385546
2026-06-22,XLK,0.03264839
2026-06-23,XLK,0.049742725
2026-06-24,XLK,0.054450125
2026-06-25,XLK,0.03449459
2026-06-26,XLK,0.0406467
2026-06-29,XLK,0.025603628
2026-06-30,XLK,0.023301667
2026-07-01,XLK,0.010779881
2026-07-02,XLK,0.0112598045
2026-07-06,XLK,-9.91784e-05
2026-07-07,XLK,-0.0076961652
2026-07-08,XLK,-0.0049140807
2026-07-09,XLK,-0.0041826325
2026-07-10,XLK,-0.0019664383
2026-07-13,XLK,0.013578805
2026-07-14,XLK,0.014909645
2026-07-15,XLK,-0.008030655
2026-07-16,XLK,-0.016062126
2026-07-17,XLK,-0.09266613
